"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"246","1961-03-03","4",0,1.892,NA,1961,3,3,9
"247","1961-03-04","4",0,2.077,NA,1961,3,4,9
"248","1961-03-05","4",1.8,2.006,NA,1961,3,5,10
"249","1961-03-06","4",6.6,1.719,NA,1961,3,6,10
"250","1961-03-07","4",1.3,2.061,NA,1961,3,7,10
"251","1961-03-08","4",1,2,NA,1961,3,8,10
"252","1961-03-09","4",14.2,1.676,NA,1961,3,9,10
"253","1961-03-10","4",0,1.446,NA,1961,3,10,10
"254","1961-03-11","4",0,1.288,NA,1961,3,11,10
"255","1961-03-12","4",0,1.174,NA,1961,3,12,11
"256","1961-03-13","4",0,1.098,NA,1961,3,13,11
"257","1961-03-14","4",10.9,1.098,NA,1961,3,14,11
"258","1961-03-15","4",2.8,1.085,NA,1961,3,15,11
"259","1961-03-16","4",3,1.035,NA,1961,3,16,11
"260","1961-03-17","4",0,0.96,NA,1961,3,17,11
"261","1961-03-18","4",0,0.978,NA,1961,3,18,11
"262","1961-03-19","4",0,0.905,NA,1961,3,19,12
"263","1961-03-20","4",0,0.866,NA,1961,3,20,12
"264","1961-03-21","4",0,0.845,NA,1961,3,21,12
"265","1961-03-22","4",0,1.094,NA,1961,3,22,12
"266","1961-03-23","4",0,1.668,NA,1961,3,23,12
"267","1961-03-24","4",0,2.055,NA,1961,3,24,12
"268","1961-03-25","4",0,2.03,NA,1961,3,25,12
"269","1961-03-26","4",0,1.94,NA,1961,3,26,13
"270","1961-03-27","4",0,4.06,NA,1961,3,27,13
"271","1961-03-28","4",2,7.269,NA,1961,3,28,13
"272","1961-03-29","4",6.1,15.242,NA,1961,3,29,13
"273","1961-03-30","4",1.3,6.884,NA,1961,3,30,13
"274","1961-03-31","4",0,4.4,NA,1961,3,31,13
"275","1961-04-01","4",17.8,3.987,NA,1961,4,1,13
"276","1961-04-02","4",2.5,3.585,NA,1961,4,2,14
"277","1961-04-03","4",2.3,3.048,NA,1961,4,3,14
"278","1961-04-04","4",0,2.753,NA,1961,4,4,14
"279","1961-04-05","4",0,2.959,NA,1961,4,5,14
"280","1961-04-06","4",0,4.255,NA,1961,4,6,14
"281","1961-04-07","4",0.5,4.779,NA,1961,4,7,14
"282","1961-04-08","4",0.5,3.854,NA,1961,4,8,14
"283","1961-04-09","4",0,5.046,NA,1961,4,9,15
"284","1961-04-10","4",14.7,4.926,NA,1961,4,10,15
"285","1961-04-11","4",4.8,3.564,NA,1961,4,11,15
"286","1961-04-12","4",0,4.113,NA,1961,4,12,15
"287","1961-04-13","4",7.9,4.795,NA,1961,4,13,15
"288","1961-04-14","4",4.8,3.596,NA,1961,4,14,15
"289","1961-04-15","4",0.5,4.681,NA,1961,4,15,15
"290","1961-04-16","4",12.7,6.324,NA,1961,4,16,16
"291","1961-04-17","4",5.6,11.706,NA,1961,4,17,16
"292","1961-04-18","4",10.4,9.041,NA,1961,4,18,16
"293","1961-04-19","4",1,6.878,NA,1961,4,19,16
"294","1961-04-20","4",0,3.951,NA,1961,4,20,16
"295","1961-04-21","4",0,6.385,NA,1961,4,21,16
"296","1961-04-22","4",7.9,8.048,NA,1961,4,22,16
"297","1961-04-23","4",16,23.12,NA,1961,4,23,17
"298","1961-04-24","4",0,11.07,NA,1961,4,24,17
"299","1961-04-25","4",0.3,8.382,NA,1961,4,25,17
"300","1961-04-26","4",13.5,12.242,NA,1961,4,26,17
"301","1961-04-27","4",0,8.226,NA,1961,4,27,17
"302","1961-04-28","4",0,6.519,NA,1961,4,28,17
"303","1961-04-29","4",0,5.224,NA,1961,4,29,17
"304","1961-04-30","4",0,4.18,NA,1961,4,30,18
"305","1961-05-01","4",0,3.524,NA,1961,5,1,18
"306","1961-05-02","4",4.1,4.067,NA,1961,5,2,18
"307","1961-05-03","4",12.4,4.045,NA,1961,5,3,18
"308","1961-05-04","4",0,3.857,NA,1961,5,4,18
"309","1961-05-05","4",0,3.13,NA,1961,5,5,18
"310","1961-05-06","4",0,2.704,NA,1961,5,6,18
"311","1961-05-07","4",4.8,3.028,NA,1961,5,7,19
"312","1961-05-08","4",0.5,3.057,NA,1961,5,8,19
"313","1961-05-09","4",15.2,3.2,NA,1961,5,9,19
"314","1961-05-10","4",0.5,6.807,NA,1961,5,10,19
"315","1961-05-11","4",0,3.874,NA,1961,5,11,19
"316","1961-05-12","4",0,3.075,NA,1961,5,12,19
"317","1961-05-13","4",0,2.716,NA,1961,5,13,19
"318","1961-05-14","4",0,2.452,NA,1961,5,14,20
"319","1961-05-15","4",0,2.17,NA,1961,5,15,20
"320","1961-05-16","4",2.8,2.129,NA,1961,5,16,20
"321","1961-05-17","4",0,1.847,NA,1961,5,17,20
"322","1961-05-18","4",0,1.628,NA,1961,5,18,20
"323","1961-05-19","4",0,1.445,NA,1961,5,19,20
"324","1961-05-20","4",0,1.33,NA,1961,5,20,20
"325","1961-05-21","4",12.2,1.691,NA,1961,5,21,21
"326","1961-05-22","4",2.3,2.21,NA,1961,5,22,21
"327","1961-05-23","4",0,1.891,NA,1961,5,23,21
"328","1961-05-24","4",0.5,1.532,NA,1961,5,24,21
"329","1961-05-25","4",0,1.302,NA,1961,5,25,21
"330","1961-05-26","4",15.7,2.162,NA,1961,5,26,21
"331","1961-05-27","4",10.9,5.122,NA,1961,5,27,21
"332","1961-05-28","4",0,2.895,NA,1961,5,28,22
"333","1961-05-29","4",0,1.951,NA,1961,5,29,22
"334","1961-05-30","4",0,1.568,NA,1961,5,30,22
"335","1961-05-31","4",0,1.336,NA,1961,5,31,22
"336","1961-06-01","4",0,1.17,NA,1961,6,1,22
"337","1961-06-02","4",16.3,3.173,NA,1961,6,2,22
"338","1961-06-03","4",0,1.921,NA,1961,6,3,22
"339","1961-06-04","4",0,1.333,NA,1961,6,4,23
"340","1961-06-05","4",0,1.045,NA,1961,6,5,23
"341","1961-06-06","4",0,0.799,NA,1961,6,6,23
"342","1961-06-07","4",0,0.64,NA,1961,6,7,23
"343","1961-06-08","4",3.6,0.563,NA,1961,6,8,23
"344","1961-06-09","4",0,0.502,NA,1961,6,9,23
"345","1961-06-10","4",10.7,0.929,NA,1961,6,10,23
"346","1961-06-11","4",0,0.809,NA,1961,6,11,24
"347","1961-06-12","4",0,0.519,NA,1961,6,12,24
"348","1961-06-13","4",11.9,0.504,NA,1961,6,13,24
"349","1961-06-14","4",1.8,0.822,NA,1961,6,14,24
"350","1961-06-15","4",0,0.53,NA,1961,6,15,24
"351","1961-06-16","4",0,0.368,NA,1961,6,16,24
"352","1961-06-17","4",0,0.28,NA,1961,6,17,24
"353","1961-06-18","4",0,0.222,NA,1961,6,18,25
"354","1961-06-19","4",0,0.182,NA,1961,6,19,25
"355","1961-06-20","4",0,0.172,NA,1961,6,20,25
"356","1961-06-21","4",25.1,0.395,NA,1961,6,21,25
"357","1961-06-22","4",22.9,6.434,NA,1961,6,22,25
"358","1961-06-23","4",0,2.08,NA,1961,6,23,25
"359","1961-06-24","4",3.6,1.293,NA,1961,6,24,25
"360","1961-06-25","4",3.8,0.982,NA,1961,6,25,26
"361","1961-06-26","4",0.3,0.762,NA,1961,6,26,26
"362","1961-06-27","4",0,0.51,NA,1961,6,27,26
"363","1961-06-28","4",0,0.334,NA,1961,6,28,26
"364","1961-06-29","4",0,0.24,NA,1961,6,29,26
"365","1961-06-30","4",0,0.197,NA,1961,6,30,26
"366","1961-07-01","4",0,0.15,NA,1961,7,1,26
"367","1961-07-02","4",29.5,1.136,NA,1961,7,2,27
"368","1961-07-03","4",6.3,1.956,NA,1961,7,3,27
"369","1961-07-04","4",0,0.909,NA,1961,7,4,27
"370","1961-07-05","4",0,0.478,NA,1961,7,5,27
"371","1961-07-06","4",0,0.298,NA,1961,7,6,27
"372","1961-07-07","4",2.8,0.228,NA,1961,7,7,27
"373","1961-07-08","4",1,0.323,NA,1961,7,8,27
"374","1961-07-09","4",9.9,0.384,NA,1961,7,9,28
"375","1961-07-10","4",1.3,0.624,NA,1961,7,10,28
"376","1961-07-11","4",0,0.356,NA,1961,7,11,28
"377","1961-07-12","4",0,0.203,NA,1961,7,12,28
"378","1961-07-13","4",0,0.185,NA,1961,7,13,28
"379","1961-07-14","4",4.6,0.264,NA,1961,7,14,28
"380","1961-07-15","4",2.5,0.322,NA,1961,7,15,28
"381","1961-07-16","4",13,1.041,NA,1961,7,16,29
"382","1961-07-17","4",4.8,0.653,NA,1961,7,17,29
"383","1961-07-18","4",0,0.443,NA,1961,7,18,29
"384","1961-07-19","4",2.8,0.272,NA,1961,7,19,29
"385","1961-07-20","4",1.3,0.238,NA,1961,7,20,29
"386","1961-07-21","4",2,0.185,NA,1961,7,21,29
"387","1961-07-22","4",0,0.147,NA,1961,7,22,29
"388","1961-07-23","4",0,0.11,NA,1961,7,23,30
"389","1961-07-24","4",1.8,0.109,NA,1961,7,24,30
"390","1961-07-25","4",0,0.125,NA,1961,7,25,30
"391","1961-07-26","4",0,0.083,NA,1961,7,26,30
"392","1961-07-27","4",0,0.068,NA,1961,7,27,30
"393","1961-07-28","4",0,0.06,NA,1961,7,28,30
"394","1961-07-29","4",4.6,0.097,NA,1961,7,29,30
"395","1961-07-30","4",0,0.079,NA,1961,7,30,31
"396","1961-07-31","4",0,0.068,NA,1961,7,31,31
"397","1961-08-01","4",0,0.051,NA,1961,8,1,31
"398","1961-08-02","4",0,0.045,NA,1961,8,2,31
"399","1961-08-03","4",1.8,0.072,NA,1961,8,3,31
"400","1961-08-04","4",0,0.06,NA,1961,8,4,31
"401","1961-08-05","4",0,0.046,NA,1961,8,5,31
"402","1961-08-06","4",0,0.037,NA,1961,8,6,32
"403","1961-08-07","4",0,0.043,NA,1961,8,7,32
"404","1961-08-08","4",0,0.023,NA,1961,8,8,32
"405","1961-08-09","4",0,0.029,NA,1961,8,9,32
"406","1961-08-10","4",3.8,0.059,NA,1961,8,10,32
"407","1961-08-11","4",0,0.067,NA,1961,8,11,32
"408","1961-08-12","4",0.8,0.034,NA,1961,8,12,32
"409","1961-08-13","4",0.8,0.017,NA,1961,8,13,33
"410","1961-08-14","4",0,0.013,NA,1961,8,14,33
"411","1961-08-15","4",2.8,0.016,NA,1961,8,15,33
"412","1961-08-16","4",0,0.035,NA,1961,8,16,33
"413","1961-08-17","4",0,0.021,NA,1961,8,17,33
"414","1961-08-18","4",0,0.009,NA,1961,8,18,33
"415","1961-08-19","4",0,0.006,NA,1961,8,19,33
"416","1961-08-20","4",0,0.004,NA,1961,8,20,34
"417","1961-08-21","4",11.2,0.037,NA,1961,8,21,34
"418","1961-08-22","4",1,0.089,NA,1961,8,22,34
"419","1961-08-23","4",0,0.046,NA,1961,8,23,34
"420","1961-08-24","4",1.3,0.061,NA,1961,8,24,34
"421","1961-08-25","4",5.6,0.068,NA,1961,8,25,34
"422","1961-08-26","4",13.5,0.244,NA,1961,8,26,34
"423","1961-08-27","4",0.5,0.088,NA,1961,8,27,35
"424","1961-08-28","4",0,0.054,NA,1961,8,28,35
"425","1961-08-29","4",9.9,0.125,NA,1961,8,29,35
"426","1961-08-30","4",0,0.069,NA,1961,8,30,35
"427","1961-08-31","4",0,0.037,NA,1961,8,31,35
"428","1961-09-01","4",0,0.035,NA,1961,9,1,35
"429","1961-09-02","4",0,0.032,NA,1961,9,2,35
"430","1961-09-03","4",0,0.044,NA,1961,9,3,36
"431","1961-09-04","4",5.8,0.05,NA,1961,9,4,36
"432","1961-09-05","4",0,0.066,NA,1961,9,5,36
"433","1961-09-06","4",0,0.034,NA,1961,9,6,36
"434","1961-09-07","4",0,0.028,NA,1961,9,7,36
"435","1961-09-08","4",1.5,0.043,NA,1961,9,8,36
"436","1961-09-09","4",0,0.022,NA,1961,9,9,36
"437","1961-09-10","4",0,0.012,NA,1961,9,10,37
"438","1961-09-11","4",0,0.007,NA,1961,9,11,37
"439","1961-09-12","4",0,0.005,NA,1961,9,12,37
"440","1961-09-13","4",2.5,0.012,NA,1961,9,13,37
"441","1961-09-14","4",0.3,0.014,NA,1961,9,14,37
"442","1961-09-15","4",22.6,0.3,NA,1961,9,15,37
"443","1961-09-16","4",0.3,0.044,NA,1961,9,16,37
"444","1961-09-17","4",0,0.02,NA,1961,9,17,38
"445","1961-09-18","4",0,0.014,NA,1961,9,18,38
"446","1961-09-19","4",0,0.009,NA,1961,9,19,38
"447","1961-09-20","4",0,0.008,NA,1961,9,20,38
"448","1961-09-21","4",5.1,0.014,NA,1961,9,21,38
"449","1961-09-22","4",0,0.026,NA,1961,9,22,38
"450","1961-09-23","4",0,0.021,NA,1961,9,23,38
"451","1961-09-24","4",0,0.008,NA,1961,9,24,39
"452","1961-09-25","4",12.7,0.04,NA,1961,9,25,39
"453","1961-09-26","4",1,0.061,NA,1961,9,26,39
