"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"303","1995-10-30","9",3.3,3.03,NA,1995,10,30,44
"304","1995-10-31","9",0,1.963,NA,1995,10,31,44
"305","1995-11-01","9",8.2,1.56,NA,1995,11,1,44
"306","1995-11-02","9",15.3,12.439,NA,1995,11,2,44
"307","1995-11-03","9",4,9.57,NA,1995,11,3,44
"308","1995-11-04","9",0,4.828,NA,1995,11,4,44
"309","1995-11-05","9",0,2.462,NA,1995,11,5,45
"310","1995-11-06","9",0,1.579,NA,1995,11,6,45
"311","1995-11-07","9",14.6,1.913,NA,1995,11,7,45
"312","1995-11-08","9",1.7,3.927,NA,1995,11,8,45
"313","1995-11-09","9",1.1,2.083,NA,1995,11,9,45
"314","1995-11-10","9",0,1.314,NA,1995,11,10,45
"315","1995-11-11","9",19.3,3.754,NA,1995,11,11,45
"316","1995-11-12","9",63,59.814,NA,1995,11,12,46
"317","1995-11-13","9",0.6,5.637,NA,1995,11,13,46
"318","1995-11-14","9",11.4,2.841,NA,1995,11,14,46
"319","1995-11-15","9",29.9,18.483,NA,1995,11,15,46
"320","1995-11-16","9",0,6.241,NA,1995,11,16,46
"321","1995-11-17","9",0,2.815,NA,1995,11,17,46
"322","1995-11-18","9",4.7,1.788,NA,1995,11,18,46
"323","1995-11-19","9",11.2,1.388,NA,1995,11,19,47
"324","1995-11-20","9",1.4,1.189,NA,1995,11,20,47
"325","1995-11-21","9",1.1,1.051,NA,1995,11,21,47
"326","1995-11-22","9",2.7,0.906,NA,1995,11,22,47
"327","1995-11-23","9",3.1,0.794,NA,1995,11,23,47
"328","1995-11-24","9",0,0.681,NA,1995,11,24,47
"329","1995-11-25","9",0,0.604,NA,1995,11,25,47
"330","1995-11-26","9",0,0.576,NA,1995,11,26,48
"331","1995-11-27","9",0.8,0.529,NA,1995,11,27,48
"332","1995-11-28","9",2.1,0.983,NA,1995,11,28,48
"333","1995-11-29","9",0,1.311,NA,1995,11,29,48
"334","1995-11-30","9",0,0.769,NA,1995,11,30,48
"335","1995-12-01","9",12.9,0.614,NA,1995,12,1,48
"336","1995-12-02","9",2.1,0.558,NA,1995,12,2,48
"337","1995-12-03","9",4.7,0.499,NA,1995,12,3,49
"338","1995-12-04","9",6.6,0.477,NA,1995,12,4,49
"339","1995-12-05","9",1.1,0.438,NA,1995,12,5,49
"340","1995-12-06","9",11.1,0.43,NA,1995,12,6,49
"341","1995-12-07","9",0,0.407,NA,1995,12,7,49
"342","1995-12-08","9",0,0.377,NA,1995,12,8,49
"343","1995-12-09","9",18.4,0.35,NA,1995,12,9,49
"344","1995-12-10","9",1.6,0.354,NA,1995,12,10,50
"345","1995-12-11","9",0.5,0.327,NA,1995,12,11,50
"346","1995-12-12","9",0,0.301,NA,1995,12,12,50
"347","1995-12-13","9",0,0.28,NA,1995,12,13,50
"348","1995-12-14","9",19.6,0.267,NA,1995,12,14,50
"349","1995-12-15","9",4,0.271,NA,1995,12,15,50
"350","1995-12-16","9",5.9,0.268,NA,1995,12,16,50
"351","1995-12-17","9",3.8,0.269,NA,1995,12,17,51
"352","1995-12-18","9",0,0.264,NA,1995,12,18,51
"353","1995-12-19","9",3.7,0.257,NA,1995,12,19,51
"354","1995-12-20","9",8.9,0.258,NA,1995,12,20,51
"355","1995-12-21","9",5.5,0.257,NA,1995,12,21,51
"356","1995-12-22","9",2.2,0.247,NA,1995,12,22,51
"357","1995-12-23","9",0,0.241,NA,1995,12,23,51
"358","1995-12-24","9",0.9,0.243,NA,1995,12,24,52
"359","1995-12-25","9",0,0.242,NA,1995,12,25,52
"360","1995-12-26","9",1.5,0.247,NA,1995,12,26,52
"361","1995-12-27","9",0,0.249,NA,1995,12,27,52
"362","1995-12-28","9",0,0.236,NA,1995,12,28,52
"363","1995-12-29","9",0,0.228,NA,1995,12,29,52
"364","1995-12-30","9",0,0.23,NA,1995,12,30,52
"365","1995-12-31","9",0,0.23,NA,1995,12,31,53
"366","1996-01-01","9",0,0.222,NA,1996,1,1,1
"367","1996-01-02","9",0.6,0.22,NA,1996,1,2,1
"368","1996-01-03","9",10.2,0.219,NA,1996,1,3,1
"369","1996-01-04","9",1,0.213,NA,1996,1,4,1
"370","1996-01-05","9",0,0.205,NA,1996,1,5,1
"371","1996-01-06","9",0,0.19,NA,1996,1,6,1
"372","1996-01-07","9",0,0.183,NA,1996,1,7,1
"373","1996-01-08","9",0,0.188,NA,1996,1,8,2
"374","1996-01-09","9",0,0.18,NA,1996,1,9,2
"375","1996-01-10","9",3.1,0.177,NA,1996,1,10,2
"376","1996-01-11","9",0,0.169,NA,1996,1,11,2
"377","1996-01-12","9",21.7,0.166,NA,1996,1,12,2
"378","1996-01-13","9",0.9,0.173,NA,1996,1,13,2
"379","1996-01-14","9",0,0.169,NA,1996,1,14,2
"380","1996-01-15","9",0,0.165,NA,1996,1,15,3
"381","1996-01-16","9",0.3,0.157,NA,1996,1,16,3
"382","1996-01-17","9",1.1,0.188,NA,1996,1,17,3
"383","1996-01-18","9",0.1,0.552,NA,1996,1,18,3
"384","1996-01-19","9",68.7,61.029,NA,1996,1,19,3
"385","1996-01-20","9",0,22.808,NA,1996,1,20,3
"386","1996-01-21","9",0.4,4.579,NA,1996,1,21,3
"387","1996-01-22","9",0.6,2.715,NA,1996,1,22,4
"388","1996-01-23","9",1.6,2.458,NA,1996,1,23,4
"389","1996-01-24","9",41.6,8.238,NA,1996,1,24,4
"390","1996-01-25","9",1.8,11.906,NA,1996,1,25,4
"391","1996-01-26","9",0.2,3.457,NA,1996,1,26,4
"392","1996-01-27","9",63.3,28.922,NA,1996,1,27,4
"393","1996-01-28","9",0.3,12.846,NA,1996,1,28,4
"394","1996-01-29","9",2,3.635,NA,1996,1,29,5
"395","1996-01-30","9",0.2,2.295,NA,1996,1,30,5
"396","1996-01-31","9",0,1.617,NA,1996,1,31,5
"397","1996-02-01","9",0,1.197,NA,1996,2,1,5
"398","1996-02-02","9",0,0.988,NA,1996,2,2,5
"399","1996-02-03","9",0,0.855,NA,1996,2,3,5
"400","1996-02-04","9",0,0.777,NA,1996,2,4,5
"401","1996-02-05","9",0,0.612,NA,1996,2,5,6
"402","1996-02-06","9",0.3,0.598,NA,1996,2,6,6
"403","1996-02-07","9",0.9,0.532,NA,1996,2,7,6
"404","1996-02-08","9",4.2,0.494,NA,1996,2,8,6
"405","1996-02-09","9",3.7,0.44,NA,1996,2,9,6
"406","1996-02-10","9",0,0.392,NA,1996,2,10,6
"407","1996-02-11","9",5.3,0.382,NA,1996,2,11,6
"408","1996-02-12","9",1,0.369,NA,1996,2,12,7
"409","1996-02-13","9",0,0.364,NA,1996,2,13,7
"410","1996-02-14","9",2.3,0.352,NA,1996,2,14,7
"411","1996-02-15","9",2.3,0.316,NA,1996,2,15,7
"412","1996-02-16","9",7.6,0.289,NA,1996,2,16,7
"413","1996-02-17","9",2.1,0.278,NA,1996,2,17,7
"414","1996-02-18","9",0.5,0.253,NA,1996,2,18,7
"415","1996-02-19","9",0.7,0.235,NA,1996,2,19,8
"416","1996-02-20","9",3.1,0.231,NA,1996,2,20,8
"417","1996-02-21","9",35.5,14.342,NA,1996,2,21,8
"418","1996-02-22","9",8.8,23.817,NA,1996,2,22,8
"419","1996-02-23","9",1.3,9.121,NA,1996,2,23,8
"420","1996-02-24","9",17,11.426,NA,1996,2,24,8
"421","1996-02-25","9",6.6,6.213,NA,1996,2,25,8
"422","1996-02-26","9",0.5,2.797,NA,1996,2,26,9
"423","1996-02-27","9",0,1.861,NA,1996,2,27,9
"424","1996-02-28","9",5.2,1.815,NA,1996,2,28,9
"425","1996-02-29","9",1.1,1.8,NA,1996,2,29,9
"426","1996-03-01","9",0,1.378,NA,1996,3,1,9
"427","1996-03-02","9",4.2,1.15,NA,1996,3,2,9
"428","1996-03-03","9",4.3,1.001,NA,1996,3,3,9
"429","1996-03-04","9",2.4,0.814,NA,1996,3,4,10
"430","1996-03-05","9",8.2,0.681,NA,1996,3,5,10
"431","1996-03-06","9",0.6,0.621,NA,1996,3,6,10
"432","1996-03-07","9",15.4,0.559,NA,1996,3,7,10
"433","1996-03-08","9",8.3,0.513,NA,1996,3,8,10
"434","1996-03-09","9",0.8,0.453,NA,1996,3,9,10
"435","1996-03-10","9",0,0.405,NA,1996,3,10,10
"436","1996-03-11","9",0,0.391,NA,1996,3,11,11
"437","1996-03-12","9",0,0.381,NA,1996,3,12,11
"438","1996-03-13","9",0,0.377,NA,1996,3,13,11
"439","1996-03-14","9",0,0.402,NA,1996,3,14,11
"440","1996-03-15","9",0,0.586,NA,1996,3,15,11
"441","1996-03-16","9",0,0.731,NA,1996,3,16,11
"442","1996-03-17","9",0,0.621,NA,1996,3,17,11
"443","1996-03-18","9",0,0.587,NA,1996,3,18,12
"444","1996-03-19","9",0,0.581,NA,1996,3,19,12
"445","1996-03-20","9",10.9,0.578,NA,1996,3,20,12
"446","1996-03-21","9",2.9,0.561,NA,1996,3,21,12
"447","1996-03-22","9",1.8,0.524,NA,1996,3,22,12
"448","1996-03-23","9",3.9,0.502,NA,1996,3,23,12
"449","1996-03-24","9",0.5,0.463,NA,1996,3,24,12
