"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"65","1964-03-05","5",33.3,27.314,NA,1964,3,5,10
"66","1964-03-06","5",0,11.412,NA,1964,3,6,10
"67","1964-03-07","5",0,5.279,NA,1964,3,7,10
"68","1964-03-08","5",0,4.102,NA,1964,3,8,10
"69","1964-03-09","5",12.4,3.34,NA,1964,3,9,10
"70","1964-03-10","5",32.5,3.116,NA,1964,3,10,10
"71","1964-03-11","5",4.6,2.559,NA,1964,3,11,11
"72","1964-03-12","5",1.5,2.172,NA,1964,3,12,11
"73","1964-03-13","5",0.5,2.022,NA,1964,3,13,11
"74","1964-03-14","5",0,1.962,NA,1964,3,14,11
"75","1964-03-15","5",0,2.083,NA,1964,3,15,11
"76","1964-03-16","5",0,1.727,NA,1964,3,16,11
"77","1964-03-17","5",1,1.562,NA,1964,3,17,11
"78","1964-03-18","5",2.5,1.423,NA,1964,3,18,12
"79","1964-03-19","5",0,1.304,NA,1964,3,19,12
"80","1964-03-20","5",0,1.215,NA,1964,3,20,12
"81","1964-03-21","5",0,1.208,NA,1964,3,21,12
"82","1964-03-22","5",0,1.135,NA,1964,3,22,12
"83","1964-03-23","5",0,1.115,NA,1964,3,23,12
"84","1964-03-24","5",0,1.11,NA,1964,3,24,12
"85","1964-03-25","5",11.4,3.699,NA,1964,3,25,13
"86","1964-03-26","5",11.9,3.503,NA,1964,3,26,13
"87","1964-03-27","5",1.8,2.245,NA,1964,3,27,13
"88","1964-03-28","5",0,1.808,NA,1964,3,28,13
"89","1964-03-29","5",18.8,1.69,NA,1964,3,29,13
"90","1964-03-30","5",0,1.588,NA,1964,3,30,13
"91","1964-03-31","5",0,1.459,NA,1964,3,31,13
"92","1964-04-01","5",0,1.325,NA,1964,4,1,14
"93","1964-04-02","5",3,1.293,NA,1964,4,2,14
"94","1964-04-03","5",13.5,1.273,NA,1964,4,3,14
"95","1964-04-04","5",0,1.116,NA,1964,4,4,14
"96","1964-04-05","5",0,1.203,NA,1964,4,5,14
"97","1964-04-06","5",2.3,1.216,NA,1964,4,6,14
"98","1964-04-07","5",12.2,3.34,NA,1964,4,7,14
"99","1964-04-08","5",2.5,9.32,NA,1964,4,8,15
"100","1964-04-09","5",1.5,5.937,NA,1964,4,9,15
"101","1964-04-10","5",0,4.802,NA,1964,4,10,15
"102","1964-04-11","5",0,7.12,NA,1964,4,11,15
"103","1964-04-12","5",1,10.141,NA,1964,4,12,15
"104","1964-04-13","5",0,16.798,NA,1964,4,13,15
"105","1964-04-14","5",31.2,35.696,NA,1964,4,14,15
"106","1964-04-15","5",7.6,25.643,NA,1964,4,15,16
"107","1964-04-16","5",1,16.416,NA,1964,4,16,16
"108","1964-04-17","5",10.2,10.818,NA,1964,4,17,16
"109","1964-04-18","5",0,13.653,NA,1964,4,18,16
"110","1964-04-19","5",1,10.496,NA,1964,4,19,16
"111","1964-04-20","5",0.8,6.395,NA,1964,4,20,16
"112","1964-04-21","5",0,5.223,NA,1964,4,21,16
"113","1964-04-22","5",15.7,7.393,NA,1964,4,22,17
"114","1964-04-23","5",3,7.974,NA,1964,4,23,17
"115","1964-04-24","5",0.8,5.569,NA,1964,4,24,17
"116","1964-04-25","5",0.3,4.263,NA,1964,4,25,17
"117","1964-04-26","5",0.5,4.498,NA,1964,4,26,17
"118","1964-04-27","5",0,5.535,NA,1964,4,27,17
"119","1964-04-28","5",0,4.709,NA,1964,4,28,17
"120","1964-04-29","5",0,3.602,NA,1964,4,29,18
"121","1964-04-30","5",0,3.026,NA,1964,4,30,18
"122","1964-05-01","5",0,2.658,NA,1964,5,1,18
"123","1964-05-02","5",0,2.353,NA,1964,5,2,18
"124","1964-05-03","5",0,2.05,NA,1964,5,3,18
"125","1964-05-04","5",0,1.816,NA,1964,5,4,18
"126","1964-05-05","5",0,1.624,NA,1964,5,5,18
"127","1964-05-06","5",0,1.495,NA,1964,5,6,19
"128","1964-05-07","5",0,1.374,NA,1964,5,7,19
"129","1964-05-08","5",2.5,1.325,NA,1964,5,8,19
"130","1964-05-09","5",10.9,2.942,NA,1964,5,9,19
"131","1964-05-10","5",2.3,2.078,NA,1964,5,10,19
"132","1964-05-11","5",1.3,1.766,NA,1964,5,11,19
"133","1964-05-12","5",0,1.441,NA,1964,5,12,19
"134","1964-05-13","5",0,1.262,NA,1964,5,13,20
"135","1964-05-14","5",25.9,5.695,NA,1964,5,14,20
"136","1964-05-15","5",0,3.468,NA,1964,5,15,20
"137","1964-05-16","5",0,2.196,NA,1964,5,16,20
"138","1964-05-17","5",4.8,2.095,NA,1964,5,17,20
"139","1964-05-18","5",0,1.496,NA,1964,5,18,20
"140","1964-05-19","5",51.1,10.915,NA,1964,5,19,20
"141","1964-05-20","5",0.8,13.063,NA,1964,5,20,21
"142","1964-05-21","5",0,4.646,NA,1964,5,21,21
"143","1964-05-22","5",0,3.329,NA,1964,5,22,21
"144","1964-05-23","5",0,2.439,NA,1964,5,23,21
"145","1964-05-24","5",0,1.737,NA,1964,5,24,21
"146","1964-05-25","5",3.6,1.512,NA,1964,5,25,21
"147","1964-05-26","5",3.3,1.175,NA,1964,5,26,21
"148","1964-05-27","5",3,1.366,NA,1964,5,27,22
"149","1964-05-28","5",1,0.982,NA,1964,5,28,22
"150","1964-05-29","5",0,0.881,NA,1964,5,29,22
"151","1964-05-30","5",0,0.743,NA,1964,5,30,22
"152","1964-05-31","5",0,0.596,NA,1964,5,31,22
"153","1964-06-01","5",0,0.52,NA,1964,6,1,22
"154","1964-06-02","5",0,0.471,NA,1964,6,2,22
"155","1964-06-03","5",2.3,0.362,NA,1964,6,3,23
"156","1964-06-04","5",4.8,0.479,NA,1964,6,4,23
"157","1964-06-05","5",0,0.384,NA,1964,6,5,23
"158","1964-06-06","5",0,0.291,NA,1964,6,6,23
"159","1964-06-07","5",1.5,0.248,NA,1964,6,7,23
"160","1964-06-08","5",0,0.249,NA,1964,6,8,23
"161","1964-06-09","5",0,0.23,NA,1964,6,9,23
"162","1964-06-10","5",0,0.211,NA,1964,6,10,24
"163","1964-06-11","5",0,0.164,NA,1964,6,11,24
"164","1964-06-12","5",0,0.107,NA,1964,6,12,24
"165","1964-06-13","5",0,0.086,NA,1964,6,13,24
"166","1964-06-14","5",0,0.079,NA,1964,6,14,24
"167","1964-06-15","5",14,0.096,NA,1964,6,15,24
"168","1964-06-16","5",1.3,0.343,NA,1964,6,16,24
"169","1964-06-17","5",0,0.147,NA,1964,6,17,25
"170","1964-06-18","5",0,0.08,NA,1964,6,18,25
"171","1964-06-19","5",0,0.055,NA,1964,6,19,25
"172","1964-06-20","5",0,0.035,NA,1964,6,20,25
"173","1964-06-21","5",2.8,0.038,NA,1964,6,21,25
"174","1964-06-22","5",0,0.065,NA,1964,6,22,25
"175","1964-06-23","5",0,0.065,NA,1964,6,23,25
"176","1964-06-24","5",15.5,0.092,NA,1964,6,24,26
"177","1964-06-25","5",0,0.038,NA,1964,6,25,26
"178","1964-06-26","5",11.7,0.043,NA,1964,6,26,26
"179","1964-06-27","5",3.6,0.092,NA,1964,6,27,26
"180","1964-06-28","5",0,0.063,NA,1964,6,28,26
"181","1964-06-29","5",0,0.025,NA,1964,6,29,26
"182","1964-06-30","5",0,0.019,NA,1964,6,30,26
"183","1964-07-01","5",0,0.019,NA,1964,7,1,27
"184","1964-07-02","5",10.2,0.03,NA,1964,7,2,27
"185","1964-07-03","5",16,0.075,NA,1964,7,3,27
"186","1964-07-04","5",0.5,0.237,NA,1964,7,4,27
"187","1964-07-05","5",0,0.079,NA,1964,7,5,27
"188","1964-07-06","5",7.9,0.046,NA,1964,7,6,27
"189","1964-07-07","5",0.5,0.056,NA,1964,7,7,27
"190","1964-07-08","5",3.3,0.038,NA,1964,7,8,28
"191","1964-07-09","5",52.1,3.537,NA,1964,7,9,28
"192","1964-07-10","5",0,1.814,NA,1964,7,10,28
"193","1964-07-11","5",4.1,0.674,NA,1964,7,11,28
"194","1964-07-12","5",6.3,0.89,NA,1964,7,12,28
"195","1964-07-13","5",6.6,0.739,NA,1964,7,13,28
"196","1964-07-14","5",5.3,1.844,NA,1964,7,14,28
"197","1964-07-15","5",0,0.8,NA,1964,7,15,29
"198","1964-07-16","5",0,0.292,NA,1964,7,16,29
"199","1964-07-17","5",0,0.124,NA,1964,7,17,29
"200","1964-07-18","5",0,0.058,NA,1964,7,18,29
"201","1964-07-19","5",1.5,0.038,NA,1964,7,19,29
"202","1964-07-20","5",0,0.027,NA,1964,7,20,29
"203","1964-07-21","5",1,0.019,NA,1964,7,21,29
"204","1964-07-22","5",11.7,0.043,NA,1964,7,22,30
"205","1964-07-23","5",1.3,0.05,NA,1964,7,23,30
"206","1964-07-24","5",0.5,0.065,NA,1964,7,24,30
"207","1964-07-25","5",0,0.046,NA,1964,7,25,30
"208","1964-07-26","5",0,0.038,NA,1964,7,26,30
"209","1964-07-27","5",0,0.026,NA,1964,7,27,30
"210","1964-07-28","5",0,0.017,NA,1964,7,28,30
"211","1964-07-29","5",0,0.013,NA,1964,7,29,31
"212","1964-07-30","5",0,0.011,NA,1964,7,30,31
"213","1964-07-31","5",0,0.009,NA,1964,7,31,31
"214","1964-08-01","5",0,0.008,NA,1964,8,1,31
"215","1964-08-02","5",1.3,0.007,NA,1964,8,2,31
"216","1964-08-03","5",0,0.005,NA,1964,8,3,31
"217","1964-08-04","5",0,0.005,NA,1964,8,4,31
"218","1964-08-05","5",1.8,0.012,NA,1964,8,5,32
"219","1964-08-06","5",0,0.014,NA,1964,8,6,32
"220","1964-08-07","5",0,0.005,NA,1964,8,7,32
"221","1964-08-08","5",0.8,0.004,NA,1964,8,8,32
"222","1964-08-09","5",0.5,0.004,NA,1964,8,9,32
"223","1964-08-10","5",0,0.004,NA,1964,8,10,32
"224","1964-08-11","5",0,0.004,NA,1964,8,11,32
"225","1964-08-12","5",44.2,0.291,NA,1964,8,12,33
"226","1964-08-13","5",1,0.565,NA,1964,8,13,33
"227","1964-08-14","5",1,0.105,NA,1964,8,14,33
"228","1964-08-15","5",0.8,0.046,NA,1964,8,15,33
"229","1964-08-16","5",0,0.023,NA,1964,8,16,33
"230","1964-08-17","5",7.9,0.019,NA,1964,8,17,33
"231","1964-08-18","5",0,0.017,NA,1964,8,18,33
"232","1964-08-19","5",1.3,0.011,NA,1964,8,19,34
"233","1964-08-20","5",0,0.009,NA,1964,8,20,34
"234","1964-08-21","5",0,0.007,NA,1964,8,21,34
"235","1964-08-22","5",32.3,0.297,NA,1964,8,22,34
"236","1964-08-23","5",46.7,10.578,NA,1964,8,23,34
"237","1964-08-24","5",0.3,3.01,NA,1964,8,24,34
"238","1964-08-25","5",0,0.868,NA,1964,8,25,34
"239","1964-08-26","5",9.9,1.085,NA,1964,8,26,35
"240","1964-08-27","5",0,0.712,NA,1964,8,27,35
"241","1964-08-28","5",0,0.3,NA,1964,8,28,35
"242","1964-08-29","5",0,0.169,NA,1964,8,29,35
"243","1964-08-30","5",0,0.115,NA,1964,8,30,35
"244","1964-08-31","5",3,0.08,NA,1964,8,31,35
"245","1964-09-01","5",0,0.062,NA,1964,9,1,35
"246","1964-09-02","5",0,0.042,NA,1964,9,2,36
"247","1964-09-03","5",0,0.027,NA,1964,9,3,36
"248","1964-09-04","5",9.1,0.078,NA,1964,9,4,36
"249","1964-09-05","5",0.9,0.104,NA,1964,9,5,36
"250","1964-09-06","5",0,0.048,NA,1964,9,6,36
"251","1964-09-07","5",0.8,0.046,NA,1964,9,7,36
"252","1964-09-08","5",0,0.034,NA,1964,9,8,36
"253","1964-09-09","5",0,0.027,NA,1964,9,9,37
"254","1964-09-10","5",5.8,0.02,NA,1964,9,10,37
"255","1964-09-11","5",4.8,0.064,NA,1964,9,11,37
"256","1964-09-12","5",0,0.058,NA,1964,9,12,37
"257","1964-09-13","5",0,0.027,NA,1964,9,13,37
"258","1964-09-14","5",0,0.029,NA,1964,9,14,37
"259","1964-09-15","5",0,0.026,NA,1964,9,15,37
"260","1964-09-16","5",0,0.019,NA,1964,9,16,38
"261","1964-09-17","5",1.5,0.014,NA,1964,9,17,38
"262","1964-09-18","5",0,0.013,NA,1964,9,18,38
"263","1964-09-19","5",0,0.01,NA,1964,9,19,38
"264","1964-09-20","5",0,0.009,NA,1964,9,20,38
"265","1964-09-21","5",0,0.007,NA,1964,9,21,38
"266","1964-09-22","5",0,0.006,NA,1964,9,22,38
"267","1964-09-23","5",1,0.006,NA,1964,9,23,39
"268","1964-09-24","5",0,0.006,NA,1964,9,24,39
"269","1964-09-25","5",3.8,0.007,NA,1964,9,25,39
"270","1964-09-26","5",0,0.006,NA,1964,9,26,39
"271","1964-09-27","5",8.1,0.011,NA,1964,9,27,39
"272","1964-09-28","5",0,0.012,NA,1964,9,28,39
"273","1964-09-29","5",1.5,0.008,NA,1964,9,29,39
"274","1964-09-30","5",0,0.008,NA,1964,9,30,40
"275","1964-10-01","5",0,0.006,NA,1964,10,1,40
"276","1964-10-02","5",0,0.005,NA,1964,10,2,40
"277","1964-10-03","5",14.5,0.202,NA,1964,10,3,40
"278","1964-10-04","5",0,0.187,NA,1964,10,4,40
"279","1964-10-05","5",0,0.094,NA,1964,10,5,40
"280","1964-10-06","5",0,0.06,NA,1964,10,6,40
"281","1964-10-07","5",0,0.052,NA,1964,10,7,41
"282","1964-10-08","5",0,0.049,NA,1964,10,8,41
"283","1964-10-09","5",0,0.046,NA,1964,10,9,41
"284","1964-10-10","5",1.3,0.056,NA,1964,10,10,41
"285","1964-10-11","5",1,0.065,NA,1964,10,11,41
"286","1964-10-12","5",0,0.062,NA,1964,10,12,41
"287","1964-10-13","5",2,0.059,NA,1964,10,13,41
"288","1964-10-14","5",0,0.074,NA,1964,10,14,42
"289","1964-10-15","5",0,0.1,NA,1964,10,15,42
"290","1964-10-16","5",0,0.093,NA,1964,10,16,42
"291","1964-10-17","5",6.3,0.094,NA,1964,10,17,42
"292","1964-10-18","5",1.8,0.187,NA,1964,10,18,42
"293","1964-10-19","5",0.5,0.175,NA,1964,10,19,42
"294","1964-10-20","5",5.1,0.206,NA,1964,10,20,42
"295","1964-10-21","5",14,1.414,NA,1964,10,21,43
"296","1964-10-22","5",2,0.72,NA,1964,10,22,43
"297","1964-10-23","5",0,0.569,NA,1964,10,23,43
"298","1964-10-24","5",0,0.362,NA,1964,10,24,43
"299","1964-10-25","5",0,0.298,NA,1964,10,25,43
"300","1964-10-26","5",0,0.256,NA,1964,10,26,43
"301","1964-10-27","5",0,0.264,NA,1964,10,27,43
"302","1964-10-28","5",0,0.251,NA,1964,10,28,44
"303","1964-10-29","5",3.8,0.234,NA,1964,10,29,44
"304","1964-10-30","5",0.3,0.275,NA,1964,10,30,44
"305","1964-10-31","5",0,0.224,NA,1964,10,31,44
"306","1964-11-01","5",0,0.196,NA,1964,11,1,44
"307","1964-11-02","5",0,0.188,NA,1964,11,2,44
"308","1964-11-03","5",0,0.179,NA,1964,11,3,44
"309","1964-11-04","5",0,0.171,NA,1964,11,4,45
"310","1964-11-05","5",11.4,0.263,NA,1964,11,5,45
"311","1964-11-06","5",0.8,0.782,NA,1964,11,6,45
"312","1964-11-07","5",0,0.462,NA,1964,11,7,45
"313","1964-11-08","5",0,0.346,NA,1964,11,8,45
"314","1964-11-09","5",0,0.298,NA,1964,11,9,45
"315","1964-11-10","5",2,0.282,NA,1964,11,10,45
"316","1964-11-11","5",4.3,0.309,NA,1964,11,11,46
"317","1964-11-12","5",2.3,0.57,NA,1964,11,12,46
"318","1964-11-13","5",0.8,0.616,NA,1964,11,13,46
"319","1964-11-14","5",0,0.414,NA,1964,11,14,46
"320","1964-11-15","5",0,0.328,NA,1964,11,15,46
"321","1964-11-16","5",12.4,0.475,NA,1964,11,16,46
"322","1964-11-17","5",0,1.203,NA,1964,11,17,46
"323","1964-11-18","5",2.3,0.673,NA,1964,11,18,47
"324","1964-11-19","5",14.5,0.484,NA,1964,11,19,47
"325","1964-11-20","5",8.9,1.904,NA,1964,11,20,47
"326","1964-11-21","5",0,1.397,NA,1964,11,21,47
"327","1964-11-22","5",0.3,0.759,NA,1964,11,22,47
"328","1964-11-23","5",0,0.546,NA,1964,11,23,47
"329","1964-11-24","5",0,0.487,NA,1964,11,24,47
"330","1964-11-25","5",2.3,0.479,NA,1964,11,25,48
"331","1964-11-26","5",40.6,21.749,NA,1964,11,26,48
"332","1964-11-27","5",0,6.551,NA,1964,11,27,48
"333","1964-11-28","5",3,3.086,NA,1964,11,28,48
"334","1964-11-29","5",10.7,5.444,NA,1964,11,29,48
"335","1964-11-30","5",0,3.463,NA,1964,11,30,48
"336","1964-12-01","5",0,1.772,NA,1964,12,1,48
"337","1964-12-02","5",0,1.295,NA,1964,12,2,49
"338","1964-12-03","5",8.1,1.288,NA,1964,12,3,49
"339","1964-12-04","5",25.7,1.283,NA,1964,12,4,49
"340","1964-12-05","5",4.1,1.28,NA,1964,12,5,49
"341","1964-12-06","5",11.2,1.28,NA,1964,12,6,49
"342","1964-12-07","5",0,1.283,NA,1964,12,7,49
"343","1964-12-08","5",0.3,1.25,NA,1964,12,8,49
"344","1964-12-09","5",2,1.194,NA,1964,12,9,50
"345","1964-12-10","5",1.3,1.146,NA,1964,12,10,50
"346","1964-12-11","5",1.5,1.123,NA,1964,12,11,50
"347","1964-12-12","5",1,2.613,NA,1964,12,12,50
"348","1964-12-13","5",0,2.092,NA,1964,12,13,50
"349","1964-12-14","5",1.5,1.677,NA,1964,12,14,50
"350","1964-12-15","5",1.5,1.421,NA,1964,12,15,50
"351","1964-12-16","5",0,1.205,NA,1964,12,16,51
"352","1964-12-17","5",2.8,1.128,NA,1964,12,17,51
"353","1964-12-18","5",1.8,1.063,NA,1964,12,18,51
"354","1964-12-19","5",0,0.971,NA,1964,12,19,51
"355","1964-12-20","5",1,0.898,NA,1964,12,20,51
"356","1964-12-21","5",0,0.834,NA,1964,12,21,51
"357","1964-12-22","5",4.3,0.83,NA,1964,12,22,51
"358","1964-12-23","5",0.3,0.83,NA,1964,12,23,52
"359","1964-12-24","5",2.3,0.941,NA,1964,12,24,52
"360","1964-12-25","5",1.5,5.418,NA,1964,12,25,52
"361","1964-12-26","5",12.2,17.993,NA,1964,12,26,52
"362","1964-12-27","5",14.7,14.018,NA,1964,12,27,52
"363","1964-12-28","5",11.9,6.038,NA,1964,12,28,52
"364","1964-12-29","5",0,3.805,NA,1964,12,29,52
"365","1964-12-30","5",0.5,3.118,NA,1964,12,30,53
"366","1964-12-31","5",4.3,3.143,NA,1964,12,31,53
"367","1965-01-01","5",0,2.158,NA,1965,1,1,1
"368","1965-01-02","5",0,1.864,NA,1965,1,2,1
"369","1965-01-03","5",0,1.85,NA,1965,1,3,1
"370","1965-01-04","5",0,1.81,NA,1965,1,4,1
"371","1965-01-05","5",0,1.657,NA,1965,1,5,1
"372","1965-01-06","5",1.2,1.538,NA,1965,1,6,1
"373","1965-01-07","5",0,1.377,NA,1965,1,7,1
"374","1965-01-08","5",6,1.342,NA,1965,1,8,2
"375","1965-01-09","5",3.7,2.827,NA,1965,1,9,2
"376","1965-01-10","5",0,2.011,NA,1965,1,10,2
"377","1965-01-11","5",0,1.62,NA,1965,1,11,2
"378","1965-01-12","5",0,1.438,NA,1965,1,12,2
"379","1965-01-13","5",1.7,1.333,NA,1965,1,13,2
"380","1965-01-14","5",4.3,1.266,NA,1965,1,14,2
"381","1965-01-15","5",0,1.136,NA,1965,1,15,3
"382","1965-01-16","5",5.1,1.056,NA,1965,1,16,3
"383","1965-01-17","5",0.9,0.988,NA,1965,1,17,3
"384","1965-01-18","5",0,0.903,NA,1965,1,18,3
"385","1965-01-19","5",0,0.837,NA,1965,1,19,3
"386","1965-01-20","5",7,0.805,NA,1965,1,20,3
"387","1965-01-21","5",0,0.77,NA,1965,1,21,3
"388","1965-01-22","5",0,0.793,NA,1965,1,22,4
"389","1965-01-23","5",0,0.786,NA,1965,1,23,4
"390","1965-01-24","5",18.3,0.774,NA,1965,1,24,4
"391","1965-01-25","5",2.5,0.801,NA,1965,1,25,4
"392","1965-01-26","5",8.5,0.774,NA,1965,1,26,4
"393","1965-01-27","5",3.9,0.792,NA,1965,1,27,4
"394","1965-01-28","5",1.2,0.784,NA,1965,1,28,4
"395","1965-01-29","5",0,0.768,NA,1965,1,29,5
"396","1965-01-30","5",0,0.745,NA,1965,1,30,5
"397","1965-01-31","5",0,0.729,NA,1965,1,31,5
"398","1965-02-01","5",3.3,0.689,NA,1965,2,1,5
"399","1965-02-02","5",1.2,0.677,NA,1965,2,2,5
"400","1965-02-03","5",0,0.67,NA,1965,2,3,5
"401","1965-02-04","5",1,0.664,NA,1965,2,4,5
"402","1965-02-05","5",4.4,0.64,NA,1965,2,5,6
"403","1965-02-06","5",0.2,0.636,NA,1965,2,6,6
"404","1965-02-07","5",10.6,0.666,NA,1965,2,7,6
"405","1965-02-08","5",16.1,7.019,NA,1965,2,8,6
"406","1965-02-09","5",0,4.022,NA,1965,2,9,6
"407","1965-02-10","5",19.5,2.291,NA,1965,2,10,6
"408","1965-02-11","5",1.2,1.854,NA,1965,2,11,6
"409","1965-02-12","5",5.9,1.663,NA,1965,2,12,7
"410","1965-02-13","5",1.4,1.45,NA,1965,2,13,7
"411","1965-02-14","5",0,1.292,NA,1965,2,14,7
"412","1965-02-15","5",0,1.199,NA,1965,2,15,7
"413","1965-02-16","5",0,1.19,NA,1965,2,16,7
"414","1965-02-17","5",0,1.051,NA,1965,2,17,7
"415","1965-02-18","5",11.5,1.026,NA,1965,2,18,7
"416","1965-02-19","5",0,1.038,NA,1965,2,19,8
"417","1965-02-20","5",0,0.955,NA,1965,2,20,8
"418","1965-02-21","5",0.7,0.927,NA,1965,2,21,8
"419","1965-02-22","5",5.1,0.917,NA,1965,2,22,8
"420","1965-02-23","5",0,0.85,NA,1965,2,23,8
"421","1965-02-24","5",0,0.824,NA,1965,2,24,8
"422","1965-02-25","5",19.1,1.718,NA,1965,2,25,8
"423","1965-02-26","5",1.2,2.725,NA,1965,2,26,9
"424","1965-02-27","5",0,1.473,NA,1965,2,27,9
"425","1965-02-28","5",0,1.223,NA,1965,2,28,9
"426","1965-03-01","5",0,1.086,NA,1965,3,1,9
"427","1965-03-02","5",0,1.198,NA,1965,3,2,9
"428","1965-03-03","5",0,2.29,NA,1965,3,3,9
"429","1965-03-04","5",0,3.416,NA,1965,3,4,9
"430","1965-03-05","5",0,3.081,NA,1965,3,5,10
"431","1965-03-06","5",0,2.611,NA,1965,3,6,10
"432","1965-03-07","5",0,2.215,NA,1965,3,7,10
"433","1965-03-08","5",0,2.869,NA,1965,3,8,10
"434","1965-03-09","5",0,2.683,NA,1965,3,9,10
"435","1965-03-10","5",0,2.128,NA,1965,3,10,10
"436","1965-03-11","5",1.3,1.858,NA,1965,3,11,10
"437","1965-03-12","5",0,1.749,NA,1965,3,12,11
"438","1965-03-13","5",0,1.668,NA,1965,3,13,11
"439","1965-03-14","5",0,1.578,NA,1965,3,14,11
"440","1965-03-15","5",0,1.469,NA,1965,3,15,11
"441","1965-03-16","5",0,1.434,NA,1965,3,16,11
"442","1965-03-17","5",0,1.414,NA,1965,3,17,11
"443","1965-03-18","5",1.3,1.429,NA,1965,3,18,11
"444","1965-03-19","5",4.4,1.371,NA,1965,3,19,12
"445","1965-03-20","5",0.9,1.264,NA,1965,3,20,12
"446","1965-03-21","5",1.1,1.202,NA,1965,3,21,12
"447","1965-03-22","5",3.3,1.118,NA,1965,3,22,12
"448","1965-03-23","5",3.6,1.118,NA,1965,3,23,12
"449","1965-03-24","5",0.6,1.08,NA,1965,3,24,12
"450","1965-03-25","5",0,1.029,NA,1965,3,25,12
"451","1965-03-26","5",5.5,1.026,NA,1965,3,26,13
"452","1965-03-27","5",0.8,1.007,NA,1965,3,27,13
