"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"108","1956-04-17","1",5.6,20.116,NA,1956,4,17,16
"109","1956-04-18","1",0,10.054,NA,1956,4,18,16
"110","1956-04-19","1",0,7.26,NA,1956,4,19,16
"111","1956-04-20","1",0,6.336,NA,1956,4,20,16
"112","1956-04-21","1",0,7.58,NA,1956,4,21,16
"113","1956-04-22","1",6.6,7.545,NA,1956,4,22,17
"114","1956-04-23","1",7.6,5.623,NA,1956,4,23,17
"115","1956-04-24","1",0,4.101,NA,1956,4,24,17
"116","1956-04-25","1",0,4.588,NA,1956,4,25,17
"117","1956-04-26","1",5.3,4.817,NA,1956,4,26,17
"118","1956-04-27","1",1.8,7.421,NA,1956,4,27,17
"119","1956-04-28","1",7.6,20.555,NA,1956,4,28,17
"120","1956-04-29","1",22.6,31.044,NA,1956,4,29,18
"121","1956-04-30","1",5.3,27.307,NA,1956,4,30,18
"122","1956-05-01","1",0,11.43,NA,1956,5,1,18
"123","1956-05-02","1",6.3,8.174,NA,1956,5,2,18
"124","1956-05-03","1",4.6,11.511,NA,1956,5,3,18
"125","1956-05-04","1",6.6,7.928,NA,1956,5,4,18
"126","1956-05-05","1",0,6.732,NA,1956,5,5,18
"127","1956-05-06","1",0,5.314,NA,1956,5,6,19
"128","1956-05-07","1",1.3,4.162,NA,1956,5,7,19
"129","1956-05-08","1",0,3.32,NA,1956,5,8,19
"130","1956-05-09","1",0,2.809,NA,1956,5,9,19
"131","1956-05-10","1",9.1,3.659,NA,1956,5,10,19
"132","1956-05-11","1",0,2.896,NA,1956,5,11,19
"133","1956-05-12","1",0.8,2.596,NA,1956,5,12,19
"134","1956-05-13","1",1.8,2.57,NA,1956,5,13,20
"135","1956-05-14","1",9.4,3.442,NA,1956,5,14,20
"136","1956-05-15","1",0,3.239,NA,1956,5,15,20
"137","1956-05-16","1",16,3.783,NA,1956,5,16,20
"138","1956-05-17","1",0,4.607,NA,1956,5,17,20
"139","1956-05-18","1",0,3.142,NA,1956,5,18,20
"140","1956-05-19","1",1.3,2.61,NA,1956,5,19,20
"141","1956-05-20","1",0,2.178,NA,1956,5,20,21
"142","1956-05-21","1",0,1.861,NA,1956,5,21,21
"143","1956-05-22","1",0,1.685,NA,1956,5,22,21
"144","1956-05-23","1",3,1.644,NA,1956,5,23,21
"145","1956-05-24","1",0,1.412,NA,1956,5,24,21
"146","1956-05-25","1",0,1.275,NA,1956,5,25,21
"147","1956-05-26","1",0,1.203,NA,1956,5,26,21
"148","1956-05-27","1",74.4,33.393,NA,1956,5,27,22
"149","1956-05-28","1",1.5,13.245,NA,1956,5,28,22
"150","1956-05-29","1",0,5.304,NA,1956,5,29,22
"151","1956-05-30","1",4.3,3.922,NA,1956,5,30,22
"152","1956-05-31","1",1.3,3.381,NA,1956,5,31,22
"153","1956-06-01","1",0,2.714,NA,1956,6,1,22
"154","1956-06-02","1",0,2.173,NA,1956,6,2,22
"155","1956-06-03","1",53.1,21.889,NA,1956,6,3,23
"156","1956-06-04","1",3.6,13.513,NA,1956,6,4,23
"157","1956-06-05","1",3,6.125,NA,1956,6,5,23
"158","1956-06-06","1",0,3.916,NA,1956,6,6,23
"159","1956-06-07","1",0,2.795,NA,1956,6,7,23
"160","1956-06-08","1",0,2.094,NA,1956,6,8,23
"161","1956-06-09","1",6.1,2.11,NA,1956,6,9,23
"162","1956-06-10","1",2.8,2.016,NA,1956,6,10,24
"163","1956-06-11","1",0,1.707,NA,1956,6,11,24
"164","1956-06-12","1",0,1.229,NA,1956,6,12,24
"165","1956-06-13","1",0,0.92,NA,1956,6,13,24
"166","1956-06-14","1",0,0.72,NA,1956,6,14,24
"167","1956-06-15","1",0,0.526,NA,1956,6,15,24
"168","1956-06-16","1",0,0.384,NA,1956,6,16,24
"169","1956-06-17","1",0,0.276,NA,1956,6,17,25
"170","1956-06-18","1",0,0.205,NA,1956,6,18,25
"171","1956-06-19","1",0,0.161,NA,1956,6,19,25
"172","1956-06-20","1",0,0.152,NA,1956,6,20,25
"173","1956-06-21","1",0,0.171,NA,1956,6,21,25
"174","1956-06-22","1",16.8,0.191,NA,1956,6,22,25
"175","1956-06-23","1",0,0.145,NA,1956,6,23,25
"176","1956-06-24","1",0,0.148,NA,1956,6,24,26
"177","1956-06-25","1",0,0.377,NA,1956,6,25,26
"178","1956-06-26","1",0,0.22,NA,1956,6,26,26
"179","1956-06-27","1",8.9,0.23,NA,1956,6,27,26
"180","1956-06-28","1",0,0.261,NA,1956,6,28,26
"181","1956-06-29","1",0,0.152,NA,1956,6,29,26
"182","1956-06-30","1",0,0.11,NA,1956,6,30,26
"183","1956-07-01","1",0,0.084,NA,1956,7,1,27
"184","1956-07-02","1",0,0.054,NA,1956,7,2,27
"185","1956-07-03","1",0,0.039,NA,1956,7,3,27
"186","1956-07-04","1",0,0.024,NA,1956,7,4,27
"187","1956-07-05","1",7.9,0.024,NA,1956,7,5,27
"188","1956-07-06","1",18.8,0.247,NA,1956,7,6,27
"189","1956-07-07","1",10.7,0.271,NA,1956,7,7,27
"190","1956-07-08","1",61.2,1.581,NA,1956,7,8,28
"191","1956-07-09","1",15.5,16.581,NA,1956,7,9,28
"192","1956-07-10","1",1,8.202,NA,1956,7,10,28
"193","1956-07-11","1",0,2.327,NA,1956,7,11,28
"194","1956-07-12","1",13.5,1.863,NA,1956,7,12,28
"195","1956-07-13","1",39.4,8.664,NA,1956,7,13,28
"196","1956-07-14","1",34.3,39.739,NA,1956,7,14,28
"197","1956-07-15","1",0,6.913,NA,1956,7,15,29
"198","1956-07-16","1",6.6,3.521,NA,1956,7,16,29
"199","1956-07-17","1",0,2.633,NA,1956,7,17,29
"200","1956-07-18","1",0,1.59,NA,1956,7,18,29
"201","1956-07-19","1",0,1.045,NA,1956,7,19,29
"202","1956-07-20","1",0,0.738,NA,1956,7,20,29
"203","1956-07-21","1",3.6,0.619,NA,1956,7,21,29
"204","1956-07-22","1",0,0.683,NA,1956,7,22,30
"205","1956-07-23","1",9.1,0.874,NA,1956,7,23,30
"206","1956-07-24","1",2.8,0.846,NA,1956,7,24,30
"207","1956-07-25","1",4.1,0.61,NA,1956,7,25,30
"208","1956-07-26","1",0,0.461,NA,1956,7,26,30
"209","1956-07-27","1",0,0.331,NA,1956,7,27,30
"210","1956-07-28","1",0,0.247,NA,1956,7,28,30
"211","1956-07-29","1",0,0.162,NA,1956,7,29,31
"212","1956-07-30","1",0,0.139,NA,1956,7,30,31
"213","1956-07-31","1",0,0.12,NA,1956,7,31,31
"214","1956-08-01","1",0,0.112,NA,1956,8,1,31
"215","1956-08-02","1",0,0.087,NA,1956,8,2,31
"216","1956-08-03","1",0,0.051,NA,1956,8,3,31
"217","1956-08-04","1",0,0.047,NA,1956,8,4,31
"218","1956-08-05","1",0,0.041,NA,1956,8,5,32
"219","1956-08-06","1",0,0.033,NA,1956,8,6,32
"220","1956-08-07","1",0,0.029,NA,1956,8,7,32
"221","1956-08-08","1",9.9,0.028,NA,1956,8,8,32
"222","1956-08-09","1",0,0.029,NA,1956,8,9,32
"223","1956-08-10","1",8.6,0.038,NA,1956,8,10,32
"224","1956-08-11","1",2.5,0.066,NA,1956,8,11,32
"225","1956-08-12","1",0,0.036,NA,1956,8,12,33
"226","1956-08-13","1",0,0.023,NA,1956,8,13,33
"227","1956-08-14","1",0,0.013,NA,1956,8,14,33
"228","1956-08-15","1",0,0.011,NA,1956,8,15,33
"229","1956-08-16","1",0,0.008,NA,1956,8,16,33
"230","1956-08-17","1",0,0.007,NA,1956,8,17,33
"231","1956-08-18","1",16.5,0.006,NA,1956,8,18,33
"232","1956-08-19","1",2,0.015,NA,1956,8,19,34
"233","1956-08-20","1",0,0.019,NA,1956,8,20,34
"234","1956-08-21","1",6.3,0.023,NA,1956,8,21,34
"235","1956-08-22","1",0,0.023,NA,1956,8,22,34
"236","1956-08-23","1",0,0.022,NA,1956,8,23,34
"237","1956-08-24","1",16.5,0.068,NA,1956,8,24,34
"238","1956-08-25","1",0,0.045,NA,1956,8,25,34
"239","1956-08-26","1",3.8,0.035,NA,1956,8,26,35
"240","1956-08-27","1",0,0.027,NA,1956,8,27,35
"241","1956-08-28","1",0,0.019,NA,1956,8,28,35
"242","1956-08-29","1",0,0.015,NA,1956,8,29,35
"243","1956-08-30","1",14.5,0.05,NA,1956,8,30,35
"244","1956-08-31","1",31.2,1.034,NA,1956,8,31,35
"245","1956-09-01","1",6.9,0.835,NA,1956,9,1,35
"246","1956-09-02","1",11.7,0.692,NA,1956,9,2,36
"247","1956-09-03","1",0,0.875,NA,1956,9,3,36
"248","1956-09-04","1",0,0.322,NA,1956,9,4,36
"249","1956-09-05","1",0,0.153,NA,1956,9,5,36
"250","1956-09-06","1",24.4,0.627,NA,1956,9,6,36
"251","1956-09-07","1",2.3,1.334,NA,1956,9,7,36
"252","1956-09-08","1",0,0.568,NA,1956,9,8,36
"253","1956-09-09","1",0,0.313,NA,1956,9,9,37
"254","1956-09-10","1",0,0.187,NA,1956,9,10,37
"255","1956-09-11","1",0,0.126,NA,1956,9,11,37
"256","1956-09-12","1",0,0.119,NA,1956,9,12,37
"257","1956-09-13","1",0,0.105,NA,1956,9,13,37
"258","1956-09-14","1",6.9,0.108,NA,1956,9,14,37
"259","1956-09-15","1",1.3,0.128,NA,1956,9,15,37
"260","1956-09-16","1",14.7,0.408,NA,1956,9,16,38
"261","1956-09-17","1",37.8,9.558,NA,1956,9,17,38
"262","1956-09-18","1",2,4.485,NA,1956,9,18,38
"263","1956-09-19","1",0,1.659,NA,1956,9,19,38
"264","1956-09-20","1",24.4,7.599,NA,1956,9,20,38
"265","1956-09-21","1",1,3.638,NA,1956,9,21,38
"266","1956-09-22","1",0,1.782,NA,1956,9,22,38
"267","1956-09-23","1",19,2.032,NA,1956,9,23,39
"268","1956-09-24","1",20.1,18.356,NA,1956,9,24,39
"269","1956-09-25","1",0,4.886,NA,1956,9,25,39
"270","1956-09-26","1",0,2.684,NA,1956,9,26,39
"271","1956-09-27","1",0,1.781,NA,1956,9,27,39
"272","1956-09-28","1",0,1.315,NA,1956,9,28,39
"273","1956-09-29","1",0,1.02,NA,1956,9,29,39
"274","1956-09-30","1",0,0.834,NA,1956,9,30,40
"275","1956-10-01","1",0,0.708,NA,1956,10,1,40
"276","1956-10-02","1",5.3,0.715,NA,1956,10,2,40
"277","1956-10-03","1",0.5,0.731,NA,1956,10,3,40
"278","1956-10-04","1",6.3,0.748,NA,1956,10,4,40
"279","1956-10-05","1",0,0.791,NA,1956,10,5,40
"280","1956-10-06","1",3,0.651,NA,1956,10,6,40
"281","1956-10-07","1",36.3,12.381,NA,1956,10,7,41
"282","1956-10-08","1",1.5,5.168,NA,1956,10,8,41
"283","1956-10-09","1",0,2.775,NA,1956,10,9,41
"284","1956-10-10","1",0,2.037,NA,1956,10,10,41
"285","1956-10-11","1",0,1.667,NA,1956,10,11,41
"286","1956-10-12","1",0,1.454,NA,1956,10,12,41
"287","1956-10-13","1",0,1.335,NA,1956,10,13,41
"288","1956-10-14","1",0,1.236,NA,1956,10,14,42
"289","1956-10-15","1",0,1.066,NA,1956,10,15,42
"290","1956-10-16","1",0,0.972,NA,1956,10,16,42
"291","1956-10-17","1",0,0.924,NA,1956,10,17,42
"292","1956-10-18","1",0,0.87,NA,1956,10,18,42
"293","1956-10-19","1",0,0.786,NA,1956,10,19,42
"294","1956-10-20","1",0,0.756,NA,1956,10,20,42
"295","1956-10-21","1",0,0.734,NA,1956,10,21,43
"296","1956-10-22","1",0.8,0.685,NA,1956,10,22,43
"297","1956-10-23","1",6.6,0.764,NA,1956,10,23,43
"298","1956-10-24","1",0,0.748,NA,1956,10,24,43
"299","1956-10-25","1",0,0.645,NA,1956,10,25,43
"300","1956-10-26","1",0,0.601,NA,1956,10,26,43
"301","1956-10-27","1",0,0.599,NA,1956,10,27,43
"302","1956-10-28","1",0,0.531,NA,1956,10,28,44
"303","1956-10-29","1",0,0.553,NA,1956,10,29,44
"304","1956-10-30","1",0,0.534,NA,1956,10,30,44
"305","1956-10-31","1",1,0.522,NA,1956,10,31,44
"306","1956-11-01","1",20.6,2.114,NA,1956,11,1,44
"307","1956-11-02","1",0,1.777,NA,1956,11,2,44
"308","1956-11-03","1",0,1.282,NA,1956,11,3,44
"309","1956-11-04","1",0,1.08,NA,1956,11,4,45
"310","1956-11-05","1",0,0.95,NA,1956,11,5,45
"311","1956-11-06","1",0,0.876,NA,1956,11,6,45
"312","1956-11-07","1",0,0.811,NA,1956,11,7,45
"313","1956-11-08","1",0,0.777,NA,1956,11,8,45
"314","1956-11-09","1",1.8,0.735,NA,1956,11,9,45
"315","1956-11-10","1",0,0.656,NA,1956,11,10,45
"316","1956-11-11","1",7.9,0.621,NA,1956,11,11,46
"317","1956-11-12","1",2,0.786,NA,1956,11,12,46
"318","1956-11-13","1",1.5,1.087,NA,1956,11,13,46
"319","1956-11-14","1",0,0.917,NA,1956,11,14,46
"320","1956-11-15","1",0,0.839,NA,1956,11,15,46
"321","1956-11-16","1",0,0.793,NA,1956,11,16,46
"322","1956-11-17","1",0,0.757,NA,1956,11,17,46
"323","1956-11-18","1",14.2,0.759,NA,1956,11,18,47
"324","1956-11-19","1",0,0.71,NA,1956,11,19,47
"325","1956-11-20","1",0,0.674,NA,1956,11,20,47
"326","1956-11-21","1",36.1,4.536,NA,1956,11,21,47
"327","1956-11-22","1",1.8,15.217,NA,1956,11,22,47
"328","1956-11-23","1",0,4.212,NA,1956,11,23,47
"329","1956-11-24","1",0,2.493,NA,1956,11,24,47
"330","1956-11-25","1",0.3,1.85,NA,1956,11,25,48
"331","1956-11-26","1",6.9,1.621,NA,1956,11,26,48
"332","1956-11-27","1",0.5,1.511,NA,1956,11,27,48
"333","1956-11-28","1",0.5,1.343,NA,1956,11,28,48
"334","1956-11-29","1",0,1.242,NA,1956,11,29,48
"335","1956-11-30","1",0,1.136,NA,1956,11,30,48
"336","1956-12-01","1",0.3,1.002,NA,1956,12,1,48
"337","1956-12-02","1",1,0.957,NA,1956,12,2,49
"338","1956-12-03","1",10.9,0.913,NA,1956,12,3,49
"339","1956-12-04","1",2,0.858,NA,1956,12,4,49
"340","1956-12-05","1",0,0.804,NA,1956,12,5,49
"341","1956-12-06","1",11.4,1.293,NA,1956,12,6,49
"342","1956-12-07","1",3.6,4.065,NA,1956,12,7,49
"343","1956-12-08","1",2.8,6.818,NA,1956,12,8,49
"344","1956-12-09","1",16,3.393,NA,1956,12,9,50
"345","1956-12-10","1",0.8,2.252,NA,1956,12,10,50
"346","1956-12-11","1",0.8,1.806,NA,1956,12,11,50
"347","1956-12-12","1",2.3,2.928,NA,1956,12,12,50
"348","1956-12-13","1",4.3,3.027,NA,1956,12,13,50
"349","1956-12-14","1",4.8,2.376,NA,1956,12,14,50
"350","1956-12-15","1",3.3,1.935,NA,1956,12,15,50
"351","1956-12-16","1",7.1,2.941,NA,1956,12,16,51
"352","1956-12-17","1",0,3.187,NA,1956,12,17,51
"353","1956-12-18","1",2,2.476,NA,1956,12,18,51
"354","1956-12-19","1",0,1.788,NA,1956,12,19,51
"355","1956-12-20","1",0,1.626,NA,1956,12,20,51
"356","1956-12-21","1",0,1.463,NA,1956,12,21,51
"357","1956-12-22","1",8.9,1.348,NA,1956,12,22,51
"358","1956-12-23","1",2.5,1.242,NA,1956,12,23,52
"359","1956-12-24","1",7.1,1.412,NA,1956,12,24,52
"360","1956-12-25","1",3,1.53,NA,1956,12,25,52
"361","1956-12-26","1",0,1.277,NA,1956,12,26,52
"362","1956-12-27","1",6.1,1.168,NA,1956,12,27,52
"363","1956-12-28","1",2.3,1.126,NA,1956,12,28,52
"364","1956-12-29","1",17,1.03,NA,1956,12,29,52
"365","1956-12-30","1",1.5,0.942,NA,1956,12,30,53
"366","1956-12-31","1",5.3,0.913,NA,1956,12,31,53
"367","1957-01-01","1",0,0.836,NA,1957,1,1,1
"368","1957-01-02","1",0,0.788,NA,1957,1,2,1
"369","1957-01-03","1",0,0.737,NA,1957,1,3,1
"370","1957-01-04","1",0.8,0.753,NA,1957,1,4,1
"371","1957-01-05","1",0.5,0.733,NA,1957,1,5,1
"372","1957-01-06","1",0.8,0.664,NA,1957,1,6,1
"373","1957-01-07","1",5.1,0.652,NA,1957,1,7,1
"374","1957-01-08","1",0,0.628,NA,1957,1,8,2
"375","1957-01-09","1",0.8,0.612,NA,1957,1,9,2
"376","1957-01-10","1",9.1,0.607,NA,1957,1,10,2
"377","1957-01-11","1",0,0.584,NA,1957,1,11,2
"378","1957-01-12","1",1,0.562,NA,1957,1,12,2
"379","1957-01-13","1",1.5,0.556,NA,1957,1,13,2
"380","1957-01-14","1",0.5,0.541,NA,1957,1,14,2
"381","1957-01-15","1",2.8,0.504,NA,1957,1,15,3
"382","1957-01-16","1",5.8,0.486,NA,1957,1,16,3
"383","1957-01-17","1",0,0.471,NA,1957,1,17,3
"384","1957-01-18","1",0,0.442,NA,1957,1,18,3
"385","1957-01-19","1",0,0.446,NA,1957,1,19,3
"386","1957-01-20","1",0,0.431,NA,1957,1,20,3
"387","1957-01-21","1",0,0.42,NA,1957,1,21,3
"388","1957-01-22","1",9.1,0.837,NA,1957,1,22,4
"389","1957-01-23","1",14.5,13.001,NA,1957,1,23,4
"390","1957-01-24","1",0,4.464,NA,1957,1,24,4
"391","1957-01-25","1",2.3,2.567,NA,1957,1,25,4
"392","1957-01-26","1",0.5,1.68,NA,1957,1,26,4
"393","1957-01-27","1",0,1.35,NA,1957,1,27,4
"394","1957-01-28","1",0,1.201,NA,1957,1,28,4
"395","1957-01-29","1",15.5,1.119,NA,1957,1,29,5
"396","1957-01-30","1",0,1.005,NA,1957,1,30,5
"397","1957-01-31","1",0,0.958,NA,1957,1,31,5
"398","1957-02-01","1",0,0.888,NA,1957,2,1,5
"399","1957-02-02","1",0,0.831,NA,1957,2,2,5
"400","1957-02-03","1",0,0.811,NA,1957,2,3,5
"401","1957-02-04","1",0.5,0.783,NA,1957,2,4,5
"402","1957-02-05","1",0,0.746,NA,1957,2,5,6
"403","1957-02-06","1",0,0.718,NA,1957,2,6,6
"404","1957-02-07","1",0,0.695,NA,1957,2,7,6
"405","1957-02-08","1",0,0.676,NA,1957,2,8,6
"406","1957-02-09","1",16.8,0.671,NA,1957,2,9,6
"407","1957-02-10","1",1.8,0.66,NA,1957,2,10,6
"408","1957-02-11","1",0,0.636,NA,1957,2,11,6
"409","1957-02-12","1",0,0.647,NA,1957,2,12,7
"410","1957-02-13","1",0,0.675,NA,1957,2,13,7
"411","1957-02-14","1",0,0.701,NA,1957,2,14,7
"412","1957-02-15","1",0,0.716,NA,1957,2,15,7
"413","1957-02-16","1",7.1,0.734,NA,1957,2,16,7
"414","1957-02-17","1",2.8,0.741,NA,1957,2,17,7
"415","1957-02-18","1",0,0.611,NA,1957,2,18,7
"416","1957-02-19","1",0,0.507,NA,1957,2,19,8
"417","1957-02-20","1",0,0.483,NA,1957,2,20,8
"418","1957-02-21","1",0,0.463,NA,1957,2,21,8
"419","1957-02-22","1",0,0.447,NA,1957,2,22,8
"420","1957-02-23","1",1.3,0.452,NA,1957,2,23,8
"421","1957-02-24","1",0,0.441,NA,1957,2,24,8
"422","1957-02-25","1",2,0.498,NA,1957,2,25,8
"423","1957-02-26","1",18.5,3.184,NA,1957,2,26,9
"424","1957-02-27","1",13.5,28.1,NA,1957,2,27,9
"425","1957-02-28","1",0,5.763,NA,1957,2,28,9
"426","1957-03-01","1",2.8,3.2,NA,1957,3,1,9
"427","1957-03-02","1",2.5,2.275,NA,1957,3,2,9
"428","1957-03-03","1",0,1.835,NA,1957,3,3,9
"429","1957-03-04","1",0,1.577,NA,1957,3,4,9
"430","1957-03-05","1",0,1.366,NA,1957,3,5,10
"431","1957-03-06","1",0,1.237,NA,1957,3,6,10
"432","1957-03-07","1",0,1.175,NA,1957,3,7,10
"433","1957-03-08","1",4.6,1.069,NA,1957,3,8,10
"434","1957-03-09","1",22.1,2.657,NA,1957,3,9,10
"435","1957-03-10","1",0.8,2.133,NA,1957,3,10,10
"436","1957-03-11","1",0,1.534,NA,1957,3,11,10
"437","1957-03-12","1",0,1.307,NA,1957,3,12,11
"438","1957-03-13","1",0,1.324,NA,1957,3,13,11
"439","1957-03-14","1",0,2.331,NA,1957,3,14,11
"440","1957-03-15","1",10.7,3.148,NA,1957,3,15,11
"441","1957-03-16","1",3.6,5.392,NA,1957,3,16,11
"442","1957-03-17","1",1,4.359,NA,1957,3,17,11
"443","1957-03-18","1",0,2.551,NA,1957,3,18,11
"444","1957-03-19","1",0,2.054,NA,1957,3,19,12
"445","1957-03-20","1",0,2.016,NA,1957,3,20,12
"446","1957-03-21","1",0,2.532,NA,1957,3,21,12
"447","1957-03-22","1",0,4.404,NA,1957,3,22,12
"448","1957-03-23","1",0,5.633,NA,1957,3,23,12
"449","1957-03-24","1",0,4.945,NA,1957,3,24,12
"450","1957-03-25","1",0,3.834,NA,1957,3,25,12
"451","1957-03-26","1",0,3.287,NA,1957,3,26,13
"452","1957-03-27","1",0,2.855,NA,1957,3,27,13
"453","1957-03-28","1",0,2.877,NA,1957,3,28,13
