"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"218","1965-09-05","7",0,0.49,NA,1965,9,5,36
"219","1965-09-06","7",0,0.331,NA,1965,9,6,36
"220","1965-09-07","7",0,0.24,NA,1965,9,7,36
"221","1965-09-08","7",0,0.2,NA,1965,9,8,36
"222","1965-09-09","7",0,0.174,NA,1965,9,9,36
"223","1965-09-10","7",6,0.219,NA,1965,9,10,37
"224","1965-09-11","7",0,0.175,NA,1965,9,11,37
"225","1965-09-12","7",0,0.128,NA,1965,9,12,37
"226","1965-09-13","7",14,0.241,NA,1965,9,13,37
"227","1965-09-14","7",0,0.406,NA,1965,9,14,37
"228","1965-09-15","7",3.3,0.312,NA,1965,9,15,37
"229","1965-09-16","7",0,0.3,NA,1965,9,16,37
"230","1965-09-17","7",0,0.203,NA,1965,9,17,38
"231","1965-09-18","7",4.7,0.183,NA,1965,9,18,38
"232","1965-09-19","7",6,0.362,NA,1965,9,19,38
"233","1965-09-20","7",0.8,0.382,NA,1965,9,20,38
"234","1965-09-21","7",0,0.301,NA,1965,9,21,38
"235","1965-09-22","7",0,0.227,NA,1965,9,22,38
"236","1965-09-23","7",0,0.198,NA,1965,9,23,38
"237","1965-09-24","7",45.6,1.258,NA,1965,9,24,39
"238","1965-09-25","7",6.1,12.759,NA,1965,9,25,39
"239","1965-09-26","7",0,3.693,NA,1965,9,26,39
"240","1965-09-27","7",0,2.001,NA,1965,9,27,39
"241","1965-09-28","7",0,1.582,NA,1965,9,28,39
"242","1965-09-29","7",0,1.29,NA,1965,9,29,39
"243","1965-09-30","7",0,1.043,NA,1965,9,30,39
"244","1965-10-01","7",42.2,10.558,NA,1965,10,1,40
"245","1965-10-02","7",0,10.164,NA,1965,10,2,40
"246","1965-10-03","7",6.1,4.279,NA,1965,10,3,40
"247","1965-10-04","7",0,3.59,NA,1965,10,4,40
"248","1965-10-05","7",0,2.325,NA,1965,10,5,40
"249","1965-10-06","7",0.9,1.759,NA,1965,10,6,40
"250","1965-10-07","7",6.2,1.532,NA,1965,10,7,40
"251","1965-10-08","7",25.1,9.578,NA,1965,10,8,41
"252","1965-10-09","7",0.6,5.733,NA,1965,10,9,41
"253","1965-10-10","7",0,3.29,NA,1965,10,10,41
"254","1965-10-11","7",0,2.369,NA,1965,10,11,41
"255","1965-10-12","7",9.6,3.001,NA,1965,10,12,41
"256","1965-10-13","7",0,2.749,NA,1965,10,13,41
"257","1965-10-14","7",0,2.053,NA,1965,10,14,41
"258","1965-10-15","7",12.9,2.232,NA,1965,10,15,42
"259","1965-10-16","7",0,3.894,NA,1965,10,16,42
"260","1965-10-17","7",0,2.607,NA,1965,10,17,42
"261","1965-10-18","7",0,1.998,NA,1965,10,18,42
"262","1965-10-19","7",0,1.689,NA,1965,10,19,42
"263","1965-10-20","7",0,1.49,NA,1965,10,20,42
"264","1965-10-21","7",0,1.342,NA,1965,10,21,42
"265","1965-10-22","7",3.8,1.284,NA,1965,10,22,43
"266","1965-10-23","7",14.7,3.112,NA,1965,10,23,43
"267","1965-10-24","7",0.6,3.21,NA,1965,10,24,43
"268","1965-10-25","7",0,2.278,NA,1965,10,25,43
"269","1965-10-26","7",0,1.804,NA,1965,10,26,43
"270","1965-10-27","7",0.9,1.714,NA,1965,10,27,43
"271","1965-10-28","7",0,1.523,NA,1965,10,28,43
"272","1965-10-29","7",0,1.3,NA,1965,10,29,44
"273","1965-10-30","7",11.5,1.223,NA,1965,10,30,44
"274","1965-10-31","7",1.2,1.533,NA,1965,10,31,44
"275","1965-11-01","7",1.7,1.687,NA,1965,11,1,44
"276","1965-11-02","7",0,1.356,NA,1965,11,2,44
"277","1965-11-03","7",0,1.23,NA,1965,11,3,44
"278","1965-11-04","7",0,1.19,NA,1965,11,4,44
"279","1965-11-05","7",0,1.035,NA,1965,11,5,45
"280","1965-11-06","7",0,0.984,NA,1965,11,6,45
"281","1965-11-07","7",3.9,0.985,NA,1965,11,7,45
"282","1965-11-08","7",12.2,1.16,NA,1965,11,8,45
"283","1965-11-09","7",4.9,4.499,NA,1965,11,9,45
"284","1965-11-10","7",0,2.619,NA,1965,11,10,45
"285","1965-11-11","7",0,1.868,NA,1965,11,11,45
"286","1965-11-12","7",0,1.56,NA,1965,11,12,46
"287","1965-11-13","7",14.7,3.408,NA,1965,11,13,46
"288","1965-11-14","7",0.7,4.394,NA,1965,11,14,46
"289","1965-11-15","7",0,2.654,NA,1965,11,15,46
"290","1965-11-16","7",35.6,4.558,NA,1965,11,16,46
"291","1965-11-17","7",22.5,13.406,NA,1965,11,17,46
"292","1965-11-18","7",2.3,5.89,NA,1965,11,18,46
"293","1965-11-19","7",0,3.459,NA,1965,11,19,47
"294","1965-11-20","7",2.3,2.684,NA,1965,11,20,47
"295","1965-11-21","7",4.6,2.142,NA,1965,11,21,47
"296","1965-11-22","7",0,1.849,NA,1965,11,22,47
"297","1965-11-23","7",0,1.583,NA,1965,11,23,47
"298","1965-11-24","7",0,1.408,NA,1965,11,24,47
"299","1965-11-25","7",5.4,1.297,NA,1965,11,25,47
"300","1965-11-26","7",6.8,1.209,NA,1965,11,26,48
"301","1965-11-27","7",22.1,1.211,NA,1965,11,27,48
"302","1965-11-28","7",1.7,1.085,NA,1965,11,28,48
"303","1965-11-29","7",3.7,1.01,NA,1965,11,29,48
"304","1965-11-30","7",0,0.983,NA,1965,11,30,48
"305","1965-12-01","7",0,0.934,NA,1965,12,1,48
"306","1965-12-02","7",0,0.895,NA,1965,12,2,48
"307","1965-12-03","7",5.2,0.871,NA,1965,12,3,49
"308","1965-12-04","7",11.9,0.922,NA,1965,12,4,49
"309","1965-12-05","7",0,0.886,NA,1965,12,5,49
"310","1965-12-06","7",1.2,0.812,NA,1965,12,6,49
"311","1965-12-07","7",0,0.754,NA,1965,12,7,49
"312","1965-12-08","7",0,0.728,NA,1965,12,8,49
"313","1965-12-09","7",0,0.699,NA,1965,12,9,49
"314","1965-12-10","7",0,0.648,NA,1965,12,10,50
"315","1965-12-11","7",0,0.608,NA,1965,12,11,50
"316","1965-12-12","7",7,0.58,NA,1965,12,12,50
"317","1965-12-13","7",12.3,0.581,NA,1965,12,13,50
"318","1965-12-14","7",1.6,0.607,NA,1965,12,14,50
"319","1965-12-15","7",1.9,0.569,NA,1965,12,15,50
"320","1965-12-16","7",2.4,0.539,NA,1965,12,16,50
"321","1965-12-17","7",0.5,0.51,NA,1965,12,17,51
"322","1965-12-18","7",0,0.481,NA,1965,12,18,51
"323","1965-12-19","7",2.7,0.447,NA,1965,12,19,51
"324","1965-12-20","7",0,0.425,NA,1965,12,20,51
"325","1965-12-21","7",0.4,0.421,NA,1965,12,21,51
"326","1965-12-22","7",0,0.417,NA,1965,12,22,51
"327","1965-12-23","7",0.4,0.408,NA,1965,12,23,51
"328","1965-12-24","7",14.1,0.43,NA,1965,12,24,52
"329","1965-12-25","7",9,1.099,NA,1965,12,25,52
"330","1965-12-26","7",0,1.301,NA,1965,12,26,52
"331","1965-12-27","7",0.9,0.944,NA,1965,12,27,52
"332","1965-12-28","7",0,0.826,NA,1965,12,28,52
"333","1965-12-29","7",0,0.753,NA,1965,12,29,52
"334","1965-12-30","7",0,0.708,NA,1965,12,30,52
"335","1965-12-31","7",0,1.147,NA,1965,12,31,53
"336","1966-01-01","7",0,6.13,NA,1966,1,1,1
"337","1966-01-02","7",0,4.159,NA,1966,1,2,1
"338","1966-01-03","7",9.5,2.717,NA,1966,1,3,1
"339","1966-01-04","7",0,1.882,NA,1966,1,4,1
"340","1966-01-05","7",0,1.545,NA,1966,1,5,1
"341","1966-01-06","7",3.5,1.378,NA,1966,1,6,1
"342","1966-01-07","7",0,1.23,NA,1966,1,7,1
"343","1966-01-08","7",22.6,1.108,NA,1966,1,8,2
"344","1966-01-09","7",0,1.003,NA,1966,1,9,2
"345","1966-01-10","7",0,0.947,NA,1966,1,10,2
"346","1966-01-11","7",0.7,0.884,NA,1966,1,11,2
"347","1966-01-12","7",0,0.818,NA,1966,1,12,2
"348","1966-01-13","7",0,0.765,NA,1966,1,13,2
"349","1966-01-14","7",1,0.719,NA,1966,1,14,2
"350","1966-01-15","7",0,0.687,NA,1966,1,15,3
"351","1966-01-16","7",0,0.648,NA,1966,1,16,3
"352","1966-01-17","7",0,0.61,NA,1966,1,17,3
"353","1966-01-18","7",0,0.58,NA,1966,1,18,3
"354","1966-01-19","7",0.4,0.552,NA,1966,1,19,3
"355","1966-01-20","7",0.4,0.527,NA,1966,1,20,3
"356","1966-01-21","7",0.7,0.51,NA,1966,1,21,3
"357","1966-01-22","7",0,0.489,NA,1966,1,22,4
"358","1966-01-23","7",7.4,0.468,NA,1966,1,23,4
"359","1966-01-24","7",4.9,0.443,NA,1966,1,24,4
"360","1966-01-25","7",0,0.423,NA,1966,1,25,4
"361","1966-01-26","7",0,0.421,NA,1966,1,26,4
"362","1966-01-27","7",4.6,0.41,NA,1966,1,27,4
"363","1966-01-28","7",0,0.387,NA,1966,1,28,4
"364","1966-01-29","7",0,0.359,NA,1966,1,29,5
"365","1966-01-30","7",30,0.327,NA,1966,1,30,5
"366","1966-01-31","7",3.3,0.305,NA,1966,1,31,5
"367","1966-02-01","7",0.8,0.305,NA,1966,2,1,5
"368","1966-02-02","7",0.4,0.307,NA,1966,2,2,5
"369","1966-02-03","7",0,0.307,NA,1966,2,3,5
"370","1966-02-04","7",8.7,0.305,NA,1966,2,4,5
"371","1966-02-05","7",0.2,0.303,NA,1966,2,5,6
"372","1966-02-06","7",0,0.301,NA,1966,2,6,6
"373","1966-02-07","7",0,0.299,NA,1966,2,7,6
"374","1966-02-08","7",0,0.299,NA,1966,2,8,6
"375","1966-02-09","7",0,0.291,NA,1966,2,9,6
"376","1966-02-10","7",0,0.357,NA,1966,2,10,6
"377","1966-02-11","7",1.7,1.581,NA,1966,2,11,6
"378","1966-02-12","7",0,1.078,NA,1966,2,12,7
"379","1966-02-13","7",28.6,0.795,NA,1966,2,13,7
"380","1966-02-14","7",0.6,0.699,NA,1966,2,14,7
"381","1966-02-15","7",0,0.604,NA,1966,2,15,7
"382","1966-02-16","7",4.9,0.593,NA,1966,2,16,7
"383","1966-02-17","7",0.8,0.592,NA,1966,2,17,7
"384","1966-02-18","7",0.8,0.572,NA,1966,2,18,7
"385","1966-02-19","7",0,0.572,NA,1966,2,19,8
"386","1966-02-20","7",0,0.572,NA,1966,2,20,8
"387","1966-02-21","7",0,0.57,NA,1966,2,21,8
"388","1966-02-22","7",0,0.567,NA,1966,2,22,8
"389","1966-02-23","7",0,0.567,NA,1966,2,23,8
"390","1966-02-24","7",0,0.567,NA,1966,2,24,8
"391","1966-02-25","7",18,0.567,NA,1966,2,25,8
"392","1966-02-26","7",0.8,0.547,NA,1966,2,26,9
"393","1966-02-27","7",0,0.501,NA,1966,2,27,9
"394","1966-02-28","7",1.3,0.452,NA,1966,2,28,9
"395","1966-03-01","7",28,3.419,NA,1966,3,1,9
"396","1966-03-02","7",7.6,2.417,NA,1966,3,2,9
"397","1966-03-03","7",0,1.55,NA,1966,3,3,9
"398","1966-03-04","7",5.8,1.404,NA,1966,3,4,9
"399","1966-03-05","7",11.1,3.604,NA,1966,3,5,10
"400","1966-03-06","7",3.5,4.773,NA,1966,3,6,10
"401","1966-03-07","7",1,2.982,NA,1966,3,7,10
"402","1966-03-08","7",0,2.067,NA,1966,3,8,10
"403","1966-03-09","7",0,1.704,NA,1966,3,9,10
"404","1966-03-10","7",0,1.52,NA,1966,3,10,10
"405","1966-03-11","7",0,1.379,NA,1966,3,11,10
"406","1966-03-12","7",9.1,1.249,NA,1966,3,12,11
"407","1966-03-13","7",9.1,1.175,NA,1966,3,13,11
"408","1966-03-14","7",2.1,1.092,NA,1966,3,14,11
"409","1966-03-15","7",0,1.001,NA,1966,3,15,11
"410","1966-03-16","7",0,0.937,NA,1966,3,16,11
"411","1966-03-17","7",0,0.9,NA,1966,3,17,11
"412","1966-03-18","7",2.3,1.159,NA,1966,3,18,11
"413","1966-03-19","7",0.9,1.533,NA,1966,3,19,12
"414","1966-03-20","7",0.9,1.603,NA,1966,3,20,12
"415","1966-03-21","7",0,1.356,NA,1966,3,21,12
"416","1966-03-22","7",0,1.26,NA,1966,3,22,12
"417","1966-03-23","7",0,1.324,NA,1966,3,23,12
"418","1966-03-24","7",11.7,1.462,NA,1966,3,24,12
"419","1966-03-25","7",17.8,12.171,NA,1966,3,25,12
"420","1966-03-26","7",0,6.024,NA,1966,3,26,13
"421","1966-03-27","7",1.3,3.74,NA,1966,3,27,13
"422","1966-03-28","7",0,2.971,NA,1966,3,28,13
"423","1966-03-29","7",0,2.263,NA,1966,3,29,13
"424","1966-03-30","7",13.7,1.86,NA,1966,3,30,13
"425","1966-03-31","7",0.7,1.661,NA,1966,3,31,13
"426","1966-04-01","7",0,1.503,NA,1966,4,1,13
"427","1966-04-02","7",5.2,1.376,NA,1966,4,2,14
"428","1966-04-03","7",0,1.266,NA,1966,4,3,14
"429","1966-04-04","7",0,1.2,NA,1966,4,4,14
"430","1966-04-05","7",0,1.141,NA,1966,4,5,14
"431","1966-04-06","7",0,1.075,NA,1966,4,6,14
"432","1966-04-07","7",7.1,1.058,NA,1966,4,7,14
"433","1966-04-08","7",16.7,1.078,NA,1966,4,8,14
"434","1966-04-09","7",0.7,1.007,NA,1966,4,9,15
"435","1966-04-10","7",2.2,0.961,NA,1966,4,10,15
"436","1966-04-11","7",2.3,0.929,NA,1966,4,11,15
"437","1966-04-12","7",0,0.911,NA,1966,4,12,15
"438","1966-04-13","7",0,0.937,NA,1966,4,13,15
"439","1966-04-14","7",0,1.04,NA,1966,4,14,15
"440","1966-04-15","7",0,1.357,NA,1966,4,15,15
"441","1966-04-16","7",0,1.851,NA,1966,4,16,16
"442","1966-04-17","7",0,3.051,NA,1966,4,17,16
"443","1966-04-18","7",0,4.428,NA,1966,4,18,16
"444","1966-04-19","7",0,5.412,NA,1966,4,19,16
"445","1966-04-20","7",0,5.349,NA,1966,4,20,16
"446","1966-04-21","7",1.7,3.794,NA,1966,4,21,16
"447","1966-04-22","7",0,11.343,NA,1966,4,22,16
"448","1966-04-23","7",0,12.247,NA,1966,4,23,17
"449","1966-04-24","7",17.4,12.506,NA,1966,4,24,17
"450","1966-04-25","7",0.6,20.149,NA,1966,4,25,17
"451","1966-04-26","7",0,11.806,NA,1966,4,26,17
"452","1966-04-27","7",0,5.93,NA,1966,4,27,17
